Comment,Designator,Footprint,LCSC
ATmega328P-A,U1,TQFP-32_7x7mm_P0.8mm,C132230
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C1985977
100nF,100nF1,C_0603_1608Metric,C2830721
22pF,"22pF1,22pF2",C_0603_1608Metric,C376875
10uF,C2,C_0603_1608Metric,
TPS61092RSAR,U3,CONV_TPS61092RSAR,
1.1k,R5,R_0603_1608Metric,
Conn_01x05_Pin,J1,PinHeader_1x05_P2.54mm_Vertical,
WS2812B,D9,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
5.1k,R2,R_0603_1608Metric,
WS2812B,D1,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
6.8uH,L1,L_Bourns-SRN4018,
WS2812B,D10,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
Jumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
2.2M,R10,R_0603_1608Metric,
SW_SPDT,SW2,SW_Slide_1P2T_CK_OS102011MS2Q,
WS2812B,D7,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
100k,R7,R_0603_1608Metric,
5.1k,R1,R_0603_1608Metric,
22uF,C4,C_0603_1608Metric,
Battery_Conn,J3,PinSocket_1x02_P2.00mm_Vertical,
100nF,100nF8,C_0603_1608Metric,
Conn_02x03_Odd_Even,ICSP1,PinHeader_2x03_P2.54mm_Vertical,
100nF,100nF5,C_0603_1608Metric,
WS2812B,D5,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
200K,R13,R_0603_1608Metric,
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
100uF,C3,C_0805_2012Metric,
590,R4,R_0603_1608Metric,
Conn_01x06_Pin,J5,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x05_Pin,J2,PinHeader_1x05_P2.54mm_Vertical,
390K,R11,R_0603_1608Metric,
100nF,100nF12,C_0603_1608Metric,
WS2812B,D2,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
10k,R8,R_0603_1608Metric,
100nF,100nF10,C_0603_1608Metric,
100nF,100nF4,C_0603_1608Metric,
1M,R3,R_0603_1608Metric,
WS2812B,D6,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
100nF,100nF11,C_0603_1608Metric,
100nF,100nF6,C_0603_1608Metric,
10Kohm,R10k1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100nF,100nF2,C_0603_1608Metric,
100nF,100nF3,C_0603_1608Metric,
WS2812B,D8,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D3,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
10uF,C1,C_0603_1608Metric,
100nF,100nF7,C_0603_1608Metric,
1.8M,R12,C_0603_1608Metric,
BQ24075RGT,U2,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,
100nF,100nF9,C_0603_1608Metric,
Conn_01x04_Pin,J4,PinHeader_1x04_P2.54mm_Vertical,
1k,R6,R_0603_1608Metric,
200K,R9,R_0603_1608Metric,
UJC-HP-3-SMT-TR,J6,CUI_UJC-HP-3-SMT-TR,
