Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
22pF1,22pF,C_0603_1608Metric,190.2,-83.0,135.0,top
22pF2,22pF,C_0603_1608Metric,183.0,-75.4,180.0,top
100nF1,100nF,C_0603_1608Metric,201.3,-69.95,135.0,top
100nF2,100nF,C_0603_1608Metric,206.4,-70.2,90.0,top
100nF3,100nF,C_0603_1608Metric,216.000001,-87.0,0.0,top
100nF4,100nF,C_0603_1608Metric,205.999999,-87.249998,0.0,top
100nF5,100nF,C_0603_1608Metric,195.75,-87.5,0.0,top
100nF6,100nF,C_0603_1608Metric,185.5,-87.5,0.0,top
100nF7,100nF,C_0603_1608Metric,176.000002,-87.500001,0.0,top
100nF8,100nF,C_0603_1608Metric,166.0,-87.050001,0.0,top
100nF9,100nF,C_0603_1608Metric,155.500002,-87.05,0.0,top
100nF10,100nF,C_0603_1608Metric,146.0,-87.05,0.0,top
100nF11,100nF,C_0603_1608Metric,135.75,-87.299998,0.0,top
100nF12,100nF,C_0603_1608Metric,125.5375,-87.3,0.0,top
C1,10uF,C_0603_1608Metric,166.775,-80.85,0.0,top
C2,10uF,C_0603_1608Metric,168.95,-64.8,180.0,top
C3,100uF,C_0805_2012Metric,174.699999,-72.3,-90.0,top
C4,22uF,C_0603_1608Metric,157.275,-83.05,-45.0,top
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,213.85,-93.75,-90.0,top
D2,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,203.85,-93.75,-90.0,top
D3,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,193.85,-93.75,-90.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,183.85,-93.75,-90.0,top
D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,174.25,-93.75,-90.0,top
D6,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,164.199999,-93.750001,-90.0,top
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,153.85,-93.75,-90.0,top
D8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,143.85,-93.75,-90.0,top
D9,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,133.85,-93.75,-90.0,top
D10,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,123.85,-93.75,-90.0,top
ICSP1,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical,230.4,-66.07,90.0,top
J1,Conn_01x05_Pin,PinHeader_1x05_P2.54mm_Vertical,230.92,-75.0,90.0,top
J2,Conn_01x05_Pin,PinHeader_1x05_P2.54mm_Vertical,212.505,-82.9,90.0,top
J3,Battery_Conn,PinSocket_1x02_P2.00mm_Vertical,130.9,-80.45,180.0,top
J4,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,187.39,-65.5,-90.0,top
J5,Conn_01x06_Pin,PinHeader_1x06_P2.54mm_Vertical,211.33,-78.0,90.0,top
J6,UJC-HP-3-SMT-TR,CUI_UJC-HP-3-SMT-TR,124.0,-65.45,180.0,top
L1,6.8uH,L_Bourns-SRN4018,176.5,-67.05,-90.0,top
R1,5.1k,R_0603_1608Metric,126.25,-71.575,-90.0,top
R2,5.1k,R_0603_1608Metric,124.0,-71.6,-90.0,top
R3,1M,R_0603_1608Metric,121.7,-71.575,90.0,top
R4,590,R_0603_1608Metric,153.125,-82.75,180.0,top
R5,1.1k,R_0603_1608Metric,153.125,-80.45,180.0,top
R6,1k,R_0603_1608Metric,155.8,-77.8,0.0,top
R7,100k,R_0603_1608Metric,166.0,-78.7,0.0,top
R8,10k,R_0603_1608Metric,163.825,-83.15,0.0,top
R9,200K,R_0603_1608Metric,169.25,-76.6,180.0,top
R10,2.2M,R_0603_1608Metric,165.2,-66.599998,-90.0,top
R10k1,10Kohm,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,211.7,-69.9,0.0,top
R11,390K,R_0603_1608Metric,164.55,-71.2,-90.0,top
R12,1.8M,C_0603_1608Metric,170.3,-73.95,-90.0,top
R13,200K,R_0603_1608Metric,167.9,-73.999998,90.0,top
SW2,SW_SPDT,SW_Slide_1P2T_CK_OS102011MS2Q,138.25,-68.65,0.0,top
U1,ATmega328P-A,TQFP-32_7x7mm_P0.8mm,193.8,-74.4,45.0,top
U2,BQ24075RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,159.9,-80.1,135.0,top
U3,TPS61092RSAR,CONV_TPS61092RSAR,169.45,-69.099998,180.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,183.683623,-80.25,0.0,top
