"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C2,C1";"C_0603_1608Metric";2;"10uF";;;
2;"U3";"CONV_TPS61092RSAR";1;"TPS61092RSAR";;;
3;"R5";"R_0603_1608Metric";1;"1.1k";;;
4;"J1,J2";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05_Pin";;;
5;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
6;"D9,D1,D10,D7,D5,D4,D2,D6,D8,D3";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";10;"WS2812B";;;
7;"R2,R1";"R_0603_1608Metric";2;"5.1k";;;
8;"22pF2,22pF1";"C_0603_1608Metric";2;"22pF";;;
9;"L1";"L_Bourns-SRN4018";1;"6.8uH";;;
10;"JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Jumper_2_Open";;;
11;"R10";"R_0603_1608Metric";1;"2.2M";;;
12;"SW2";"SW_Slide_1P2T_CK_OS102011MS2Q";1;"SW_SPDT";;;
13;"R7";"R_0603_1608Metric";1;"100k";;;
14;"C4";"C_0603_1608Metric";1;"22uF";;;
15;"J3";"PinSocket_1x02_P2.00mm_Vertical";1;"Battery_Conn";;;
16;"100nF8,100nF5,100nF12,100nF10,100nF4,100nF11,100nF6,100nF1,100nF2,100nF3,100nF7,100nF9";"C_0603_1608Metric";12;"100nF";;;
17;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"Crystal_GND24";;;
18;"ICSP1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
19;"JP1";"SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm";1;"Jumper_2_Bridged";;;
20;"R13,R9";"R_0603_1608Metric";2;"200K";;;
21;"C3";"C_0805_2012Metric";1;"100uF";;;
22;"R4";"R_0603_1608Metric";1;"590";;;
23;"J5,FTDI-Header1";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Pin";;;
24;"R11";"R_0603_1608Metric";1;"390K";;;
25;"R8";"R_0603_1608Metric";1;"10k";;;
26;"R3";"R_0603_1608Metric";1;"1M";;;
27;"R10k1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10Kohm";;;
28;"R12";"C_0603_1608Metric";1;"1.8M";;;
29;"U2";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"BQ24075RGT";;;
30;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
31;"R6";"R_0603_1608Metric";1;"1k";;;
32;"J6";"CUI_UJC-HP-3-SMT-TR";1;"UJC-HP-3-SMT-TR";;;
